timestamp,voltage,current,power,resistance,mAh,Wh,d_plus,d_minus,temperature,duration,lvp,ocp,raw_hex
2026-02-04T03:13:49.930432,9.15,0.04,0.36600000000000005,228.75,91,0.83,0.66,0.67,35,1:03:08,0.0,9.2,ff55010300039300000400005b00000053004200430023000103083c0dac00000398001b
2026-02-04T03:13:50.944202,9.16,0.04,0.3664,229.0,91,0.83,0.67,0.67,36,1:03:09,0.0,9.2,ff55010300039400000400005b00000053004300430024000103093c0dac0000039800f4
2026-02-04T03:13:51.955744,9.16,0.04,0.3664,229.0,91,0.83,0.66,0.67,35,1:03:10,0.0,9.2,ff55010300039400000400005b000000530042004300230001030a3c0dac0000039800cc
2026-02-04T03:13:52.969308,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:11,0.0,9.2,ff55010300039400000300005b000000530042004300230001030b3c0dac000003980024
2026-02-04T03:13:53.981851,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.67,0.67,36,1:03:12,0.0,9.2,ff55010300039400000300005b000000530043004300240001030c3c0dac0000039800ff
2026-02-04T03:13:54.959545,9.15,0.09,0.8235,101.66666666666667,91,0.83,0.67,0.67,34,1:03:13,0.0,9.2,ff55010300039300000900005b000000530043004300220001030d3c0dac0000039800de
2026-02-04T03:13:55.974329,9.17,0.02,0.1834,458.5,91,0.83,0.66,0.67,36,1:03:14,0.0,9.2,ff55010300039500000200005b000000530042004300240001030e3c0dac000003980032
2026-02-04T03:13:56.984579,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,35,1:03:15,0.0,9.2,ff55010300039400000200005b000000530042004300230001030f3c0dac00000398008d
2026-02-04T03:13:57.965315,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:16,0.0,9.2,ff55010300039400000300005b00000053004200430023000103103c0dac000003980062
2026-02-04T03:13:58.977845,9.15,0.02,0.18300000000000002,457.5,91,0.83,0.66,0.67,36,1:03:17,0.0,9.2,ff55010300039300000200005b00000053004200430024000103113c0dac0000039800bf
2026-02-04T03:13:59.988416,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:18,0.0,9.2,ff55010300039400000300005b00000053004200430023000103123c0dac00000398001e
2026-02-04T03:14:00.969018,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.66,36,1:03:19,0.0,9.2,ff55010300039400000200005b00000053004200420024000103133c0dac0000039800fd
2026-02-04T03:14:01.981256,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,35,1:03:20,0.0,9.2,ff55010300039400000200005b00000053004200430023000103143c0dac0000039800dd
2026-02-04T03:14:02.994038,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,36,1:03:21,0.0,9.2,ff55010300039400000200005b00000053004200430024000103153c0dac00000398003f
2026-02-04T03:14:04.006572,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,36,1:03:22,0.0,9.2,ff55010300039400000200005b00000053004200430024000103163c0dac00000398009a
2026-02-04T03:14:05.019235,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:23,0.0,9.2,ff55010300039400000300005b00000053004200430023000103173c0dac00000398007e
2026-02-04T03:14:06.031646,9.16,0.05,0.458,183.2,91,0.83,0.66,0.67,35,1:03:24,0.0,9.2,ff55010300039400000500005b00000053004200430023000103183c0dac000003980065
2026-02-04T03:14:07.043254,9.15,0.03,0.2745,305.0,91,0.83,0.66,0.67,36,1:03:25,0.0,9.2,ff55010300039300000300005b00000053004200430024000103193c0dac000003980043
2026-02-04T03:14:08.023436,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,35,1:03:26,0.0,9.2,ff55010300039400000200005b000000530042004300230001031a3c0dac0000039800a1
2026-02-04T03:14:09.034488,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,34,1:03:27,0.0,9.2,ff55010300039400000300005b000000530042004300220001031b3c0dac000003980000
2026-02-04T03:14:10.048266,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:28,0.0,9.2,ff55010300039400000300005b000000530042004300230001031c3c0dac0000039800e1
2026-02-04T03:14:11.060143,9.15,0.09,0.8235,101.66666666666667,91,0.83,0.67,0.67,36,1:03:29,0.0,9.2,ff55010300039300000900005b000000530043004300240001031d3c0dac0000039800ca
2026-02-04T03:14:12.072794,9.17,0.03,0.2751,305.6666666666667,91,0.83,0.66,0.67,35,1:03:30,0.0,9.2,ff55010300039500000300005b000000530042004300230001031e3c0dac000003980036
2026-02-04T03:14:13.052355,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:31,0.0,9.2,ff55010300039400000300005b000000530042004300230001031f3c0dac00000398009a
2026-02-04T03:14:14.063040,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,35,1:03:32,0.0,9.2,ff55010300039400000200005b00000053004200430023000103203c0dac000003980006
2026-02-04T03:14:15.042801,9.16,0.04,0.3664,229.0,91,0.83,0.66,0.66,35,1:03:33,0.0,9.2,ff55010300039400000400005b00000053004200420023000103213c0dac0000039800f4
2026-02-04T03:14:16.054405,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,36,1:03:34,0.0,9.2,ff55010300039400000300005b00000053004200430024000103223c0dac0000039800e4
2026-02-04T03:14:17.100712,9.16,0.05,0.458,183.2,91,0.83,0.66,0.67,35,1:03:35,0.0,9.2,ff55010300039400000500005b00000053004200430023000103233c0dac0000039800d6
2026-02-04T03:14:18.078459,9.15,0.03,0.2745,305.0,91,0.83,0.66,0.67,34,1:03:36,0.0,9.2,ff55010300039300000300005b00000053004200430022000103243c0dac0000039800c5
2026-02-04T03:14:19.093168,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:37,0.0,9.2,ff55010300039400000300005b00000053004200430023000103253c0dac000003980037
2026-02-04T03:14:20.104270,9.17,0.03,0.2751,305.6666666666667,91,0.83,0.66,0.67,35,1:03:38,0.0,9.2,ff55010300039500000300005b00000053004200430023000103263c0dac0000039800a3
2026-02-04T03:14:21.117874,9.17,0.02,0.1834,458.5,91,0.83,0.67,0.67,36,1:03:39,0.0,9.2,ff55010300039500000200005b00000053004300430024000103273c0dac000003980011
2026-02-04T03:14:22.096336,9.15,0.03,0.2745,305.0,91,0.83,0.67,0.67,35,1:03:40,0.0,9.2,ff55010300039300000300005b00000053004300430023000103283c0dac000003980086
2026-02-04T03:14:23.108913,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:41,0.0,9.2,ff55010300039400000300005b00000053004200430023000103293c0dac00000398007c
2026-02-04T03:14:24.119711,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:42,0.0,9.2,ff55010300039400000300005b000000530042004300230001032a3c0dac00000398006b
2026-02-04T03:14:25.132280,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,35,1:03:43,0.0,9.2,ff55010300039400000200005b000000530042004300230001032b3c0dac00000398005a
2026-02-04T03:14:26.146453,9.15,0.02,0.18300000000000002,457.5,91,0.83,0.66,0.67,35,1:03:44,0.0,9.2,ff55010300039300000200005b000000530042004300230001032c3c0dac000003980049
2026-02-04T03:14:27.157435,9.15,0.03,0.2745,305.0,91,0.83,0.66,0.67,35,1:03:45,0.0,9.2,ff55010300039300000300005b000000530042004300230001032d3c0dac0000039800ba
2026-02-04T03:14:28.137901,9.15,0.14,1.2810000000000001,65.35714285714285,91,0.83,0.67,0.67,36,1:03:46,0.0,9.2,ff55010300039300000e00005b000000530043004300240001032e3c0dac000003980039
2026-02-04T03:14:29.148371,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,35,1:03:47,0.0,9.2,ff55010300039400000200005b000000530042004300230001032f3c0dac0000039800b4
2026-02-04T03:14:30.161479,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,36,1:03:48,0.0,9.2,ff55010300039400000300005b00000053004200430024000103303c0dac00000398002a
2026-02-04T03:14:31.139732,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,36,1:03:49,0.0,9.2,ff55010300039400000200005b00000053004200430024000103313c0dac0000039800a0
2026-02-04T03:14:32.153939,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,36,1:03:50,0.0,9.2,ff55010300039400000300005b00000053004200430024000103323c0dac000003980018
2026-02-04T03:14:33.131460,9.17,0.03,0.2751,305.6666666666667,91,0.83,0.66,0.67,35,1:03:51,0.0,9.2,ff55010300039500000300005b00000053004200430023000103333c0dac000003980091
2026-02-04T03:14:34.145604,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,35,1:03:52,0.0,9.2,ff55010300039400000200005b00000053004200430023000103343c0dac000003980009
2026-02-04T03:14:35.156872,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:53,0.0,9.2,ff55010300039400000300005b00000053004200430023000103353c0dac000003980083
2026-02-04T03:14:36.170903,9.15,0.03,0.2745,305.0,91,0.83,0.66,0.67,36,1:03:54,0.0,9.2,ff55010300039300000300005b00000053004200430024000103363c0dac000003980006
2026-02-04T03:14:37.214560,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:55,0.0,9.2,ff55010300039400000300005b00000053004200430023000103373c0dac000003980082
2026-02-04T03:14:38.195430,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,36,1:03:56,0.0,9.2,ff55010300039400000200005b00000053004200430024000103383c0dac000003980007
2026-02-04T03:14:39.173692,9.12,0.24,2.1887999999999996,38.0,91,0.83,0.67,0.67,35,1:03:57,0.0,9.2,ff55010300039000001800005b00000053004300430023000103393c0dac00000398009f
2026-02-04T03:14:40.186712,9.16,0.02,0.1832,458.0,91,0.83,0.66,0.67,35,1:03:58,0.0,9.2,ff55010300039400000200005b000000530042004300230001033a3c0dac000003980025
2026-02-04T03:14:41.197007,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:03:59,0.0,9.2,ff55010300039400000300005b000000530042004300230001033b3c0dac0000039800ad
2026-02-04T03:14:42.209738,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.67,0.67,35,1:04:00,0.0,9.2,ff55010300039400000300005b00000053004300430023000104003c0dac00000398007c
2026-02-04T03:14:43.222283,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,36,1:04:01,0.0,9.2,ff55010300039400000300005b00000053004200430024000104013c0dac00000398004c
2026-02-04T03:14:44.234680,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.67,0.67,35,1:04:02,0.0,9.2,ff55010300039400000300005b00000053004300430023000104023c0dac00000398009d
2026-02-04T03:14:45.213604,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,34,1:04:03,0.0,9.2,ff55010300039400000300005b00000053004200430022000104033c0dac00000398006d
2026-02-04T03:14:46.194187,9.16,0.04,0.3664,229.0,91,0.83,0.66,0.66,36,1:04:04,0.0,9.2,ff55010300039400000400005b00000053004200420024000104043c0dac0000039800b8
2026-02-04T03:14:47.172731,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:04:05,0.0,9.2,ff55010300039400000300005b00000053004200430023000104053c0dac000003980003
2026-02-04T03:14:48.183825,9.17,0.02,0.1834,458.5,91,0.83,0.66,0.67,36,1:04:06,0.0,9.2,ff55010300039500000200005b00000053004200430024000104063c0dac0000039800d0
2026-02-04T03:14:49.196082,9.16,0.06,0.5496,152.66666666666669,91,0.83,0.66,0.67,34,1:04:07,0.0,9.2,ff55010300039400000600005b00000053004200430022000104073c0dac000003980027
2026-02-04T03:14:50.208422,9.15,0.02,0.18300000000000002,457.5,91,0.83,0.66,0.67,35,1:04:08,0.0,9.2,ff55010300039300000200005b00000053004200430023000104083c0dac0000039800f3
2026-02-04T03:14:51.222960,9.15,0.02,0.18300000000000002,457.5,91,0.83,0.66,0.67,35,1:04:09,0.0,9.2,ff55010300039300000200005b00000053004200430023000104093c0dac0000039800c0
2026-02-04T03:14:52.235509,9.16,0.0,0.0,0,91,0.83,0.66,0.67,35,1:04:09,0.0,9.2,ff55010300039400000000005b00000053004200430023000104093c0dac000003980014
2026-02-04T03:14:53.245977,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,36,1:04:10,0.0,9.2,ff55010300039400000300005b000000530042004300240001040a3c0dac0000039800ed
2026-02-04T03:14:54.225537,9.15,0.03,0.2745,305.0,91,0.83,0.66,0.67,35,1:04:11,0.0,9.2,ff55010300039300000300005b000000530042004300230001040b3c0dac0000039800c5
2026-02-04T03:14:55.204122,9.17,0.02,0.1834,458.5,91,0.83,0.66,0.67,36,1:04:12,0.0,9.2,ff55010300039500000200005b000000530042004300240001040c3c0dac000003980018
2026-02-04T03:14:56.216051,9.17,0.04,0.3668,229.25,91,0.83,0.66,0.67,35,1:04:13,0.0,9.2,ff55010300039500000400005b000000530042004300230001040d3c0dac0000039800f5
2026-02-04T03:14:57.230465,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:04:14,0.0,9.2,ff55010300039400000300005b000000530042004300230001040e3c0dac0000039800c9
2026-02-04T03:14:58.276760,9.15,0.03,0.2745,305.0,91,0.83,0.66,0.67,35,1:04:15,0.0,9.2,ff55010300039300000300005b000000530042004300230001040f3c0dac000003980025
2026-02-04T03:14:59.287304,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,36,1:04:16,0.0,9.2,ff55010300039400000300005b00000053004200430024000104103c0dac000003980084
2026-02-04T03:15:00.266508,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.66,0.67,35,1:04:17,0.0,9.2,ff55010300039400000300005b00000053004200430023000104113c0dac00000398005b
2026-02-04T03:15:01.244628,9.16,0.08,0.7328,114.5,91,0.83,0.66,0.67,35,1:04:18,0.0,9.2,ff55010300039400000800005b00000053004200430023000104123c0dac0000039800b8
2026-02-04T03:15:02.259035,9.16,0.05,0.458,183.2,91,0.83,0.66,0.67,35,1:04:19,0.0,9.2,ff55010300039400000500005b00000053004200430023000104133c0dac000003980013
2026-02-04T03:15:03.271277,9.17,0.04,0.3668,229.25,91,0.83,0.66,0.67,35,1:04:20,0.0,9.2,ff55010300039500000400005b00000053004200430023000104143c0dac0000039800f7
2026-02-04T03:15:04.282474,9.17,0.03,0.2751,305.6666666666667,91,0.83,0.66,0.66,36,1:04:21,0.0,9.2,ff55010300039500000300005b00000053004200420024000104153c0dac0000039800d3
2026-02-04T03:15:05.296766,9.17,0.04,0.3668,229.25,91,0.83,0.66,0.67,35,1:04:22,0.0,9.2,ff55010300039500000400005b00000053004200430023000104163c0dac000003980031
2026-02-04T03:15:06.307814,9.16,0.04,0.3664,229.0,91,0.83,0.66,0.67,36,1:04:23,0.0,9.2,ff55010300039400000400005b00000053004200430024000104173c0dac000003980090
2026-02-04T03:15:07.287109,9.16,0.04,0.3664,229.0,91,0.83,0.66,0.67,36,1:04:24,0.0,9.2,ff55010300039400000400005b00000053004200430024000104183c0dac000003980070
2026-02-04T03:15:08.299473,9.16,0.03,0.2748,305.33333333333337,91,0.83,0.67,0.67,35,1:04:25,0.0,9.2,ff55010300039400000300005b00000053004300430023000104193c0dac000003980050
2026-02-04T03:15:09.278742,9.17,0.03,0.2751,305.6666666666667,91,0.83,0.66,0.67,36,1:04:26,0.0,9.2,ff55010300039500000300005b000000530042004300240001041a3c0dac0000039800b2
2026-02-04T03:15:10.291831,9.16,0.02,0.1832,458.0,92,0.83,0.66,0.67,36,1:04:27,0.0,9.2,ff55010300039400000200005c000000530042004300240001041b3c0dac00000398001c
2026-02-04T03:15:11.303329,9.16,0.04,0.3664,229.0,92,0.84,0.66,0.66,35,1:04:28,0.0,9.2,ff55010300039400000400005c000000540042004200230001041c3c0dac000003980080
2026-02-04T03:15:12.348811,9.15,0.07,0.6405000000000001,130.7142857142857,92,0.84,0.66,0.67,35,1:04:29,0.0,9.2,ff55010300039300000700005c000000540042004300230001041d3c0dac000003980068
2026-02-04T03:15:13.328779,9.16,0.04,0.3664,229.0,92,0.84,0.67,0.67,36,1:04:30,0.0,9.2,ff55010300039400000400005c000000540043004300240001041e3c0dac000003980051
